agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
1,12.908333333333333,0.0,0.0,0.0,0.0,1658.8615281245063,1.5682164721452112,0,1,0,0,0,0,0,0,0,0,0,0
1,12.916666666666666,0.0,0.0,0.0,0.0,1658.8615281245063,1.5741852932684637,0,0,0,0,0,0,0,0,0,0,0,0
1,12.925,0.0,0.0,0.0,0.0,1658.8615281245063,1.5778815488368363,0,0,0,0,0,0,0,0,0,0,0,0
1,12.933333333333334,4.620336623695209e-05,1.9105321563463458,0.0,0.0,1660.772106484219,1.5702431335869926,1,1,0,0,0,0,0,0,0,0,0,0
1,12.941666666666666,6.83408752690795e-05,1.9176394267033403,0.0,0.0,1662.6898142517975,1.5644234042253562,1,1,0,0,0,0,0,0,0,0,0,0
1,12.95,9.951443561551088e-05,1.9115820699043762,0.0,0.0,1664.6014958361375,1.569380696351724,1,1,0,0,0,0,0,0,0,0,0,0
1,12.958333333333334,0.0,0.0,0.0,0.0,1664.6014958361375,1.574149429503595,1,0,0,0,0,0,0,0,0,0,0,0
1,12.966666666666667,0.0,0.0,0.0,0.0,1664.6014958361375,1.5714880380321645,1,0,0,0,0,0,0,0,0,0,0,0
1,12.975,0.0,0.0,0.0,0.0,1664.6014958361375,1.5690043658190576,0,1,0,0,0,0,0,0,0,0,0,0
1,12.983333333333333,0.0,0.0,0.0,0.0,1664.6014958361375,1.5750222824459257,0,0,0,0,0,0,0,0,0,0,0,0
1,12.991666666666667,0.0,0.0,0.0,0.0,1664.6014958361375,1.5789547988699864,0,0,0,0,0,0,0,0,0,0,0,0
1,13.0,0.0,0.0,0.0,0.0,1664.6014958361375,1.5719060977057941,0,0,0,0,0,0,0,0,0,0,0,0
1,13.008333333333333,0.0,0.0,0.0,0.0,1664.6014958361375,1.5664683006569062,0,1,0,0,0,0,0,0,0,0,0,0
1,13.016666666666667,0.0,0.0,0.0,0.0,1664.6014958361375,1.5723503954770712,0,0,0,0,0,0,0,0,0,0,0,0
1,13.025,0.0,0.0,0.0,0.0,1664.6014958361375,1.5770039013462505,0,0,0,0,0,0,0,0,0,0,0,0
1,13.033333333333333,0.0,0.0,0.0,0.0,1664.6014958361375,1.5711035381130198,0,0,0,0,0,0,0,0,0,0,0,0
1,13.041666666666666,2.802383229205674e-05,1.9159250320450134,0.0,0.0,1666.5174488920147,1.5658232706516029,1,1,0,0,0,0,0,0,0,0,0,0
1,13.05,0.0,0.0,0.0,0.0,1666.5174488920147,1.5713032746058389,1,0,0,0,0,0,0,0,0,0,0,0
1,13.058333333333334,0.0,0.0,0.0,0.0,1666.5174488920147,1.5760230250777891,1,0,0,0,0,0,0,0,0,0,0,0
1,13.066666666666666,0.0,0.0,0.0,0.0,1666.5174488920147,1.5713780296122142,0,0,0,0,0,0,0,0,0,0,0,0
1,13.075,0.0,0.0,0.0,0.0,1666.5174488920147,1.5668460948037717,0,1,0,0,0,0,0,0,0,0,0,0
1,13.083333333333334,0.0,0.0,0.0,0.0,1666.5174488920147,1.5723963966419154,0,0,0,0,0,0,0,0,0,0,0,0
1,13.091666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.5768065842210008,0,0,0,0,0,0,0,0,0,0,0,0
1,13.1,0.0,0.0,0.0,0.0,1666.5174488920147,1.5719341057051806,0,0,0,0,0,0,0,0,0,0,0,0
1,13.108333333333333,0.0,0.0,0.0,0.0,1666.5174488920147,1.5677489330861123,0,1,0,0,0,0,0,0,0,0,0,0
1,13.116666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.5735097084779974,0,0,0,0,0,0,0,0,0,0,0,0
1,13.125,0.0,0.0,0.0,0.0,1666.5174488920147,1.5778249745534725,0,0,0,0,0,0,0,0,0,0,0,0
1,13.133333333333333,0.0,0.0,0.0,0.0,1666.5174488920147,1.5718561862905562,0,0,0,0,0,0,0,0,0,0,0,0
1,13.141666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.5667796000583512,0,1,0,0,0,0,0,0,0,0,0,0
1,13.15,0.0,0.0,0.0,0.0,1666.5174488920147,1.5724908330294078,0,0,0,0,0,0,0,0,0,0,0,0
1,13.158333333333333,0.0,0.0,0.0,0.0,1666.5174488920147,1.577075636923595,0,0,0,0,0,0,0,0,0,0,0,0
1,13.166666666666666,0.0,0.0,0.0,0.0,1666.5174488920147,1.5715003267200516,0,0,0,0,0,0,0,0,0,0,0,0
1,13.175,0.0,0.0,0.0,0.0,1666.5174488920147,1.5669103672673468,0,1,0,0,0,0,0,0,0,0,0,0
1,13.183333333333334,0.0,0.0,0.0,0.0,1666.5174488920147,1.5726730485021514,0,0,0,0,0,0,0,0,0,0,0,0
1,13.191666666666666,0.0,0.0,0.0,0.0,1666.5174488920147,1.5769107045536033,0,0,0,0,0,0,0,0,0,0,0,0
1,13.2,0.0,0.0,0.0,0.0,1666.5174488920147,1.571535136639691,0,0,0,0,0,0,0,0,0,0,0,0
1,13.208333333333334,0.0,0.0,0.0,0.0,1666.5174488920147,1.5669959134102602,0,1,0,0,0,0,0,0,0,0,0,0
1,13.216666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.572992574922152,0,0,0,0,0,0,0,0,0,0,0,0
1,13.225,0.0,0.0,0.0,0.0,1666.5174488920147,1.5776085540359188,0,0,0,0,0,0,0,0,0,0,0,0
1,13.233333333333333,0.0,0.0,0.0,0.0,1666.5174488920147,1.5713266875089678,0,0,0,0,0,0,0,0,0,0,0,0
1,13.241666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.5657976681411887,0,1,0,0,0,0,0,0,0,0,0,0
1,13.25,0.0,0.0,0.0,0.0,1666.5174488920147,1.5710191267701104,0,0,0,0,0,0,0,0,0,0,0,0
1,13.258333333333333,0.0,0.0,0.0,0.0,1666.5174488920147,1.5754356727051053,0,0,0,0,0,0,0,0,0,0,0,0
1,13.266666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.5714354687293222,0,0,0,0,0,0,0,0,0,0,0,0
1,13.275,0.0,0.0,0.0,0.0,1666.5174488920147,1.567831116842497,0,1,0,0,0,0,0,0,0,0,0,0
1,13.283333333333333,0.0,0.0,0.0,0.0,1666.5174488920147,1.5734039731038039,0,0,0,0,0,0,0,0,0,0,0,0
1,13.291666666666666,0.0,0.0,0.0,0.0,1666.5174488920147,1.5774993453193067,0,0,0,0,0,0,0,0,0,0,0,0
1,13.3,0.0,0.0,0.0,0.0,1666.5174488920147,1.571253963161951,0,0,0,0,0,0,0,0,0,0,0,0
1,13.308333333333334,0.0,0.0,0.0,0.0,1666.5174488920147,1.5663145675072756,0,1,0,0,0,0,0,0,0,0,0,0
1,13.316666666666666,0.0,0.0,0.0,0.0,1666.5174488920147,1.5713378853155862,0,0,0,0,0,0,0,0,0,0,0,0
1,13.325,0.0,0.0,0.0,0.0,1666.5174488920147,1.5754911382247416,0,0,0,0,0,0,0,0,0,0,0,0
1,13.333333333333334,0.0,0.0,0.0,0.0,1666.5174488920147,1.5714370560644482,0,0,0,0,0,0,0,0,0,0,0,0
1,13.341666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.5683791282873951,0,1,0,0,0,0,0,0,0,0,0,0
1,13.35,0.0,0.0,0.0,0.0,1666.5174488920147,1.5743357365648925,0,0,0,0,0,0,0,0,0,0,0,0
1,13.358333333333333,0.0,0.0,0.0,0.0,1666.5174488920147,1.5780187271223838,0,0,0,0,0,0,0,0,0,0,0,0
1,13.366666666666667,0.0,0.0,0.0,0.0,1666.5174488920147,1.5702147616283106,0,1,0,0,0,0,0,0,0,0,0,0
1,13.375,3.1673794364195373e-05,1.9177381408747405,0.0,0.0,1668.4352187066838,1.564342876672206,1,1,0,0,0,0,0,0,0,0,0,0
1,13.383333333333333,9.14287799496094e-05,1.9121358589530553,0.0,0.0,1670.3474459944168,1.56892617538305,1,1,0,0,0,0,0,0,0,0,0,0
1,13.391666666666667,0.0,0.0,0.0,0.0,1670.3474459944168,1.5735721484376588,1,0,0,0,0,0,0,0,0,0,0,0
1,13.4,0.0,0.0,0.0,0.0,1670.3474459944168,1.5714975250492058,0,0,0,0,0,0,0,0,0,0,0,0
1,13.408333333333333,0.0,0.0,0.0,0.0,1670.3474459944168,1.5690620527137031,0,1,0,0,0,0,0,0,0,0,0,0
1,13.416666666666666,0.0,0.0,0.0,0.0,1670.3474459944168,1.5747100661440212,0,0,0,0,0,0,0,0,0,0,0,0
1,13.425,0.0,0.0,0.0,0.0,1670.3474459944168,1.5788252823570434,0,0,0,0,0,0,0,0,0,0,0,0
1,13.433333333333334,0.0,0.0,0.0,0.0,1670.3474459944168,1.5715178510505232,0,0,0,0,0,0,0,0,0,0,0,0
1,13.441666666666666,0.0,0.0,0.0,0.0,1670.3474459944168,1.5645183294579803,0,1,0,0,0,0,0,0,0,0,0,0
1,13.45,1.5417780051762975e-05,1.9119229894389322,0.0,0.0,1672.2593844016358,1.5691008563479703,1,1,0,0,0,0,0,0,0,0,0,0
1,13.458333333333334,0.0,0.0,0.0,0.0,1672.2593844016358,1.5737526808159292,1,0,0,0,0,0,0,0,0,0,0,0
1,13.466666666666667,0.0,0.0,0.0,0.0,1672.2593844016358,1.5719941481210293,0,0,0,0,0,0,0,0,0,0,0,0
1,13.475,0.0,0.0,0.0,0.0,1672.2593844016358,1.568891964391118,0,1,0,0,0,0,0,0,0,0,0,0
1,13.483333333333333,0.0,0.0,0.0,0.0,1672.2593844016358,1.5738114763952589,0,0,0,0,0,0,0,0,0,0,0,0
1,13.491666666666667,0.0,0.0,0.0,0.0,1672.2593844016358,1.5782779811120196,0,0,0,0,0,0,0,0,0,0,0,0
1,13.5,0.0,0.0,0.0,0.0,1672.2593844016358,1.5722586684453304,0,0,0,0,0,0,0,0,0,0,0,0
1,13.508333333333333,0.0,0.0,0.0,0.0,1672.2593844016358,1.5661780059249817,0,1,0,0,0,0,0,0,0,0,0,0
1,13.516666666666667,0.0,0.0,0.0,0.0,1672.2593844016358,1.5719093918019034,0,0,0,0,0,0,0,0,0,0,0,0
1,13.525,0.0,0.0,0.0,0.0,1672.2593844016358,1.5761522417690925,0,0,0,0,0,0,0,0,0,0,0,0
1,13.533333333333333,0.0,0.0,0.0,0.0,1672.2593844016358,1.569902143563101,0,1,0,0,0,0,0,0,0,0,0,0
1,13.541666666666666,0.0,0.0,0.0,0.0,1672.2593844016358,1.5650801903954676,0,1,0,0,0,0,0,0,0,0,0,0
1,13.55,0.0,0.0,0.0,0.0,1672.2593844016358,1.5710864182910522,0,0,0,0,0,0,0,0,0,0,0,0
1,13.558333333333334,0.0,0.0,0.0,0.0,1672.2593844016358,1.5755721026726557,0,0,0,0,0,0,0,0,0,0,0,0
1,13.566666666666666,0.0,0.0,0.0,0.0,1672.2593844016358,1.569875182614989,0,1,0,0,0,0,0,0,0,0,0,0
1,13.575,6.32334589489858e-06,1.9168262257457234,0.0,0.0,1674.1762169507274,1.5650871005966531,1,1,0,0,0,0,0,0,0,0,0,0
1,13.583333333333334,2.586297164164364e-05,1.9102414010344342,0.0,0.0,1676.0864842147334,1.570482138213233,1,1,0,0,0,0,0,0,0,0,0,0
1,13.591666666666667,0.0,0.0,0.0,0.0,1676.0864842147334,1.5745276420009064,1,0,0,0,0,0,0,0,0,0,0,0
1,13.6,0.0,0.0,0.0,0.0,1676.0864842147334,1.5694796341700084,0,1,0,0,0,0,0,0,0,0,0,0
1,13.608333333333333,0.0,0.0,0.0,0.0,1676.0864842147334,1.5659277432365177,0,1,0,0,0,0,0,0,0,0,0,0
1,13.616666666666667,0.0,0.0,0.0,0.0,1676.0864842147334,1.5720983137866826,0,0,0,0,0,0,0,0,0,0,0,0
1,13.625,0.0,0.0,0.0,0.0,1676.0864842147334,1.5760851472907678,0,0,0,0,0,0,0,0,0,0,0,0
1,13.633333333333333,7.00267223940898e-06,1.9132433891597447,0.0,0.0,1677.9997346065654,1.5680179620625976,1,1,0,0,0,0,0,0,0,0,0,0
1,13.641666666666667,0.00013380493254011583,1.9214054363722712,0.0,0.0,1679.9212738478702,1.5613570895605355,1,1,0,0,0,0,0,0,0,0,0,0
1,13.65,0.00019562781648208016,1.9155996055074167,0.0,0.0,1681.8370690811942,1.5660892763680332,1,1,0,0,0,0,0,0,0,0,0,0
1,13.658333333333333,0.0,0.0,0.0,0.0,1681.8370690811942,1.5708991600834172,1,0,0,0,0,0,0,0,0,0,0,0
1,13.666666666666666,4.19069511456982e-05,1.9122551542570048,0.0,0.0,1683.7493661424023,1.5688282985256912,1,1,0,0,0,0,0,0,0,0,0,0
1,13.675,0.0,0.0,0.0,0.0,1683.7493661424023,1.565842132870057,0,1,0,0,0,0,0,0,0,0,0,0
1,13.683333333333334,0.0,0.0,0.0,0.0,1683.7493661424023,1.571117130118956,0,0,0,0,0,0,0,0,0,0,0,0
1,13.691666666666666,0.0,0.0,0.0,0.0,1683.7493661424023,1.5751164275013885,0,0,0,0,0,0,0,0,0,0,0,0
1,13.7,1.166320932011189e-05,1.9121475309442675,0.0,0.0,1685.661525336556,1.5689165984585525,1,1,0,0,0,0,0,0,0,0,0,0
1,13.708333333333334,3.996210316614679e-05,1.9183393736213727,0.0,0.0,1687.5799046722805,1.5638525910755336,1,1,0,0,0,0,0,0,0,0,0,0
1,13.716666666666667,5.619338275053565e-05,1.9113669489674332,0.0,0.0,1689.4913278146307,1.5695573273466263,1,1,0,0,0,0,0,0,0,0,0,0
1,13.725,0.0,0.0,0.0,0.0,1689.4913278146307,1.5739949124992212,1,0,0,0,0,0,0,0,0,0,0,0
1,13.733333333333333,4.922807999996337e-05,1.9135191385453525,0.0,0.0,1691.4048961812562,1.5677920014328075,1,1,0,0,0,0,0,0,0,0,0,0
1,13.741666666666667,2.0723334420935657e-05,1.9198769620655647,0.0,0.0,1693.3247938666561,1.5626001349442458,1,1,0,0,0,0,0,0,0,0,0,0
1,13.75,3.501752731249752e-05,1.9132735074549554,0.0,0.0,1695.2381023916384,1.567993278697834,1,1,0,0,0,0,0,0,0,0,0,0
1,13.758333333333333,0.0,0.0,0.0,0.0,1695.2381023916384,1.572310762099486,1,0,0,0,0,0,0,0,0,0,0,0
1,13.766666666666667,5.510020983834352e-05,1.9137785070434434,0.0,0.0,1697.1519359988918,1.5675795234186414,1,1,0,0,0,0,0,0,0,0,0,0
1,13.775,4.614144001369169e-05,1.918366472323244,0.0,0.0,1699.070348612655,1.5638305002103379,1,1,0,0,0,0,0,0,0,0,0,0
1,13.783333333333333,6.401664825617104e-05,1.9117174099425898,0.0,0.0,1700.9821300392457,1.569269592041897,1,1,0,0,0,0,0,0,0,0,0,0
1,13.791666666666666,0.0,0.0,0.0,0.0,1700.9821300392457,1.5732971300509497,1,0,0,0,0,0,0,0,0,0,0,0
1,13.8,5.8526856717477926e-05,1.913006513873509,0.0,0.0,1702.895195079976,1.5682121196364962,1,1,0,0,0,0,0,0,0,0,0,0
1,13.808333333333334,0.0,0.0,0.0,0.0,1702.895195079976,1.5643801574212062,0,1,0,0,0,0,0,0,0,0,0,0
1,13.816666666666666,0.0,0.0,0.0,0.0,1702.895195079976,1.5701094246787464,0,1,0,0,0,0,0,0,0,0,0,0
1,13.825,0.0,0.0,0.0,0.0,1702.895195079976,1.5739322933080995,0,0,0,0,0,0,0,0,0,0,0,0
1,13.833333333333334,0.00011714408692320433,1.914977768149673,0.0,0.0,1704.8102899922126,1.5665978216022416,1,1,0,0,0,0,0,0,0,0,0,0
1,13.841666666666667,0.00018908793466465568,1.921519792071852,0.0,0.0,1706.731998872219,1.5612641682786372,1,1,0,0,0,0,0,0,0,0,0,0
1,13.85,0.000209631178659464,1.9150206926961582,0.0,0.0,1708.6472291960938,1.566562706837543,1,1,0,0,0,0,0,0,0,0,0,0
1,13.858333333333333,0.0,0.0,0.0,0.0,1708.6472291960938,1.5709368626180442,1,0,0,0,0,0,0,0,0,0,0,0
1,13.866666666666667,0.00016858860144708387,1.9146053292817813,0.0,0.0,1710.562003113977,1.5669025642613137,1,1,0,0,0,0,0,0,0,0,0,0
1,13.875,0.00012637605856014034,1.918918895967243,0.0,0.0,1712.4810483860028,1.5633803003893145,1,1,0,0,0,0,0,0,0,0,0,0
1,13.883333333333333,0.00014483318379276966,1.9120419429275761,0.0,0.0,1714.3932351621143,1.5690032381855723,1,1,0,0,0,0,0,0,0,0,0,0
1,13.891666666666667,0.0,0.0,0.0,0.0,1714.3932351621143,1.5729916303095184,1,0,0,0,0,0,0,0,0,0,0,0
1,13.9,0.00015738347422455945,1.914596837911185,0.0,0.0,1716.3079893834997,1.5669095135835407,1,1,0,0,0,0,0,0,0,0,0,0
1,13.908333333333333,0.0001477941671508276,1.920713392341312,0.0,0.0,1718.2288505700083,1.56191965545836,1,1,0,0,0,0,0,0,0,0,0,0
1,13.916666666666666,0.00017279368573941412,1.9142148462144963,0.0,0.0,1720.1432382099085,1.5672221986642332,1,1,0,0,0,0,0,0,0,0,0,0
1,13.925,0.0,0.0,0.0,0.0,1720.1432382099085,1.5712934779105108,1,0,0,0,0,0,0,0,0,0,0,0
1,13.933333333333334,0.0002001336962065281,1.914944015011052,0.0,0.0,1722.0583823586157,1.566625434729843,1,1,0,0,0,0,0,0,0,0,0,0
1,13.941666666666666,0.00012704822048092979,1.9190732922749552,0.0,0.0,1723.9775826991113,1.5632545208545245,1,1,0,0,0,0,0,0,0,0,0,0
1,13.95,0.0001218557903808204,1.9118537014255303,0.0,0.0,1725.8895582563273,1.5691577225616782,1,1,0,0,0,0,0,0,0,0,0,0
1,13.958333333333334,0.0,0.0,0.0,0.0,1725.8895582563273,1.5730676217190107,1,0,0,0,0,0,0,0,0,0,0,0
1,13.966666666666667,0.00021370343566839978,1.9155084856830562,0.0,0.0,1727.805280445446,1.56616377448739,1,1,0,0,0,0,0,0,0,0,0,0
1,13.975,0.00023348339137996277,1.9219927619627886,0.0,0.0,1729.7275066908,1.5608799675896399,1,1,0,0,0,0,0,0,0,0,0,0
1,13.983333333333333,0.0002769282903773984,1.9157676442752853,0.0,0.0,1731.6435512633657,1.565951909128765,1,1,0,0,0,0,0,0,0,0,0,0
1,13.991666666666667,0.00030570864558221444,1.9104464821094884,0.0,0.0,1733.5543034541208,1.570313551357608,1,1,0,0,0,0,0,0,0,0,0,0
1,14.0,0.00024485456011991147,1.9151446044679892,0.0,0.0,1735.469692913149,1.566461348663212,1,1,0,0,0,0,0,0,0,0,0,0
1,14.008333333333333,0.00016160830826539296,1.9195018955160206,0.0,0.0,1737.3893564169732,1.5629054636559807,1,1,0,0,0,0,0,0,0,0,0,0
1,14.016666666666667,0.00014765180187303883,1.912262228783195,0.0,0.0,1739.3017662975583,1.5688224945534541,1,1,0,0,0,0,0,0,0,0,0,0
1,14.025,0.0,0.0,0.0,0.0,1739.3017662975583,1.5729873322065644,1,0,0,0,0,0,0,0,0,0,0,0
1,14.033333333333333,0.00022728219760459467,1.9151429089625935,0.0,0.0,1741.2171364887186,1.5664627354754734,1,1,0,0,0,0,0,0,0,0,0,0
1,14.041666666666666,0.0002868065570877931,1.9216521010908045,0.0,0.0,1743.1390753963665,1.561156672582453,1,1,0,0,0,0,0,0,0,0,0,0
1,14.05,0.00033961147126060354,1.9152314792225045,0.0,0.0,1745.0546464870602,1.5663902940953442,1,1,0,0,0,0,0,0,0,0,0,0
1,14.058333333333334,0.0,0.0,0.0,0.0,1745.0546464870602,1.5711464587575026,1,0,0,0,0,0,0,0,0,0,0,0
1,14.066666666666666,0.00024474903984916807,1.913669017340782,0.0,0.0,1746.9685602534407,1.5676692117682787,1,1,0,0,0,0,0,0,0,0,0,0
1,14.075,0.00013875863120382803,1.9180187657401666,0.0,0.0,1748.886717777812,1.5641139980412522,1,1,0,0,0,0,0,0,0,0,0,0
1,14.083333333333334,0.00013119316214993404,1.9111073448222264,0.0,0.0,1750.7979563157965,1.5697705354583646,1,1,0,0,0,0,0,0,0,0,0,0
1,14.091666666666667,0.0,0.0,0.0,0.0,1750.7979563157965,1.5739690513421227,1,0,0,0,0,0,0,0,0,0,0,0
1,14.1,0.00017780314791693286,1.9131163881632514,0.0,0.0,1752.7112505071077,1.5681220539228384,1,1,0,0,0,0,0,0,0,0,0,0
1,14.108333333333333,0.00021015857451534004,1.9195991753818988,0.0,0.0,1754.6310598410641,1.5628262600202245,1,1,0,0,0,0,0,0,0,0,0,0
1,14.116666666666667,0.00022740762642659007,1.9126074679217415,0.0,0.0,1756.5438947166124,1.5685393110274897,1,1,0,0,0,0,0,0,0,0,0,0
1,14.125,0.0,0.0,0.0,0.0,1756.5438947166124,1.573060615382259,1,0,0,0,0,0,0,0,0,0,0,0
1,14.133333333333333,0.00018630589001755737,1.913193238880325,0.0,0.0,1758.4572742613827,1.5680590643084837,1,1,0,0,0,0,0,0,0,0,0,0
1,14.141666666666667,0.00013046266735194934,1.9192788851926001,0.0,0.0,1760.3766836092427,1.56308706522291,1,1,0,0,0,0,0,0,0,0,0,0
1,14.15,0.0001263037956409363,1.9122421840452988,0.0,0.0,1762.2890520970836,1.5688389394556592,1,1,0,0,0,0,0,0,0,0,0,0
1,14.158333333333333,0.0,0.0,0.0,0.0,1762.2890520970836,1.5733578339813212,1,0,0,0,0,0,0,0,0,0,0,0
1,14.166666666666666,0.00018123006325510005,1.9137354381420306,0.0,0.0,1764.202968765289,1.5676148020295744,1,1,0,0,0,0,0,0,0,0,0,0
1,14.175,0.00022191422313877496,1.9202521292578862,0.0,0.0,1766.12344280877,1.5622948436252486,1,1,0,0,0,0,0,0,0,0,0,0
1,14.183333333333334,0.00022473055383720464,1.9134112224202533,0.0,0.0,1768.0370787617442,1.567880424682224,1,1,0,0,0,0,0,0,0,0,0,0
1,14.191666666666666,0.0,0.0,0.0,0.0,1768.0370787617442,1.5722557115220939,1,0,0,0,0,0,0,0,0,0,0,0
1,14.2,0.00019984861700272916,1.9133829383745187,0.0,0.0,1769.9506615487358,1.5679036014341166,1,1,0,0,0,0,0,0,0,0,0,0
1,14.208333333333334,0.00016935763507408552,1.9180057344422934,0.0,0.0,1771.868836640813,1.564124624930969,1,1,0,0,0,0,0,0,0,0,0,0
1,14.216666666666667,0.0001782151315454783,1.911052604644706,0.0,0.0,1773.7800674605892,1.569815499954668,1,1,0,0,0,0,0,0,0,0,0,0
1,14.225,0.0,0.0,0.0,0.0,1773.7800674605892,1.5739725455151508,1,0,0,0,0,0,0,0,0,0,0,0
1,14.233333333333333,0.00016658013754433654,1.9127003066256876,0.0,0.0,1775.6929343473523,1.5684631772201076,1,1,0,0,0,0,0,0,0,0,0,0
1,14.241666666666667,0.0001368673906787521,1.918297734871307,0.0,0.0,1777.6113689496144,1.5638865362061543,1,1,0,0,0,0,0,0,0,0,0,0
1,14.25,0.00011229125536083018,1.911168249107784,0.0,0.0,1779.5226494899775,1.5697205106879155,1,1,0,0,0,0,0,0,0,0,0,0
1,14.258333333333333,0.0,0.0,0.0,0.0,1779.5226494899775,1.5741439829518664,1,0,0,0,0,0,0,0,0,0,0,0
1,14.266666666666667,0.00016618052646322212,1.9127396079862784,0.0,0.0,1781.4355552784903,1.568430949761313,1,1,0,0,0,0,0,0,0,0,0,0
1,14.275,0.00022681323421558375,1.9192395116674095,0.0,0.0,1783.3550216033918,1.5631191322200533,1,1,0,0,0,0,0,0,0,0,0,0
1,14.283333333333333,0.000256601730107775,1.9127492630037255,0.0,0.0,1785.2680274681256,1.5684230327653546,1,1,0,0,0,0,0,0,0,0,0,0
1,14.291666666666666,0.0,0.0,0.0,0.0,1785.2680274681256,1.5732117267578107,1,0,0,0,0,0,0,0,0,0,0,0
1,14.3,0.00015698969274424712,1.9113600023211907,0.0,0.0,1787.1795444601396,1.5695630317453253,1,1,0,0,0,0,0,0,0,0,0,0
1,14.308333333333334,9.261024296236542e-05,1.9156898162181613,0.0,0.0,1789.0953268866008,1.5660155285068114,1,1,0,0,0,0,0,0,0,0,0,0
1,14.316666666666666,0.0,0.0,0.0,0.0,1789.0953268866008,1.5716747991764601,1,0,0,0,0,0,0,0,0,0,0,0
1,14.325,0.0,0.0,0.0,0.0,1789.0953268866008,1.575809129485942,1,0,0,0,0,0,0,0,0,0,0,0
1,14.333333333333334,0.00012210057952000142,1.9111367520120963,0.0,0.0,1791.0065857391924,1.569746380964899,1,1,0,0,0,0,0,0,0,0,0,0
1,14.341666666666667,0.00011708406719002085,1.9166190011510824,0.0,0.0,1792.9233218244106,1.5652563176083827,1,1,0,0,0,0,0,0,0,0,0,0
1,14.35,0.0,0.0,0.0,0.0,1792.9233218244106,1.5711670938119016,1,0,0,0,0,0,0,0,0,0,0,0
1,14.358333333333333,0.0,0.0,0.0,0.0,1792.9233218244106,1.5751682342458688,1,0,0,0,0,0,0,0,0,0,0,0
1,14.366666666666667,0.0001625776055513839,1.9118332911585207,0.0,0.0,1794.8353176931746,1.5691744745077008,1,1,0,0,0,0,0,0,0,0,0,0
1,14.375,0.0002184862144867239,1.9177181800053,0.0,0.0,1796.7532543593943,1.5643591593795647,1,1,0,0,0,0,0,0,0,0,0,0
1,14.383333333333333,0.0002376586926775559,1.9108665053253806,0.0,0.0,1798.6643585234124,1.5699683843111598,1,1,0,0,0,0,0,0,0,0,0,0
1,14.391666666666667,0.0,0.0,0.0,0.0,1798.6643585234124,1.574023361398495,1,0,0,0,0,0,0,0,0,0,0,0
1,14.4,0.00020482741616234534,1.9125032166890468,0.0,0.0,1800.5770665675175,1.5686248126649656,1,1,0,0,0,0,0,0,0,0,0,0
1,14.408333333333333,0.00015630734396676615,1.9168581415267072,0.0,0.0,1802.4940810163882,1.5650610418205544,1,1,0,0,0,0,0,0,0,0,0,0
1,14.416666666666666,0.0,0.0,0.0,0.0,1802.4940810163882,1.5708077362410593,1,0,0,0,0,0,0,0,0,0,0,0
1,14.425,0.0,0.0,0.0,0.0,1802.4940810163882,1.5745711712558708,1,0,0,0,0,0,0,0,0,0,0,0
1,14.433333333333334,0.00021269420321967658,1.9126966894576476,0.0,0.0,1804.4069904000492,1.568466143396035,1,1,0,0,0,0,0,0,0,0,0,0
1,14.441666666666666,0.0002693389813712699,1.9180860129090649,0.0,0.0,1806.3253457519395,1.5640591609601753,1,1,0,0,0,0,0,0,0,0,0,0
1,14.45,0.0002960448960918072,1.9118053795268943,0.0,0.0,1808.2374471763626,1.5691973838583906,1,1,0,0,0,0,0,0,0,0,0,0
1,14.458333333333334,0.0,0.0,0.0,0.0,1808.2374471763626,1.5732630984090734,1,0,0,0,0,0,0,0,0,0,0,0
1,14.466666666666667,0.0002535066452189483,1.9120152758604076,0.0,0.0,1810.1497159588682,1.5690251212297448,1,1,0,0,0,0,0,0,0,0,0,0
1,14.475,0.00020581231709648762,1.9153693036360435,0.0,0.0,1812.0652910748213,1.566277581198021,1,1,0,0,0,0,0,0,0,0,0,0
1,14.483333333333333,0.0,0.0,0.0,0.0,1812.0652910748213,1.5723882345920677,1,0,0,0,0,0,0,0,0,0,0,0
1,14.491666666666667,0.0,0.0,0.0,0.0,1812.0652910748213,1.5762342961442226,1,0,0,0,0,0,0,0,0,0,0,0
1,14.5,0.00022737032228370424,1.9124933501669499,0.0,0.0,1813.9780117953105,1.5686329051748686,1,1,0,0,0,0,0,0,0,0,0,0
1,14.508333333333333,0.00016280403420232403,1.9186025351655749,0.0,0.0,1815.8967771345103,1.5636380881468506,1,1,0,0,0,0,0,0,0,0,0,0
1,14.516666666666667,0.0001825249158571296,1.912165738772479,0.0,0.0,1817.8091253981986,1.568901659082052,1,1,0,0,0,0,0,0,0,0,0,0
